%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
156, 187500.00, -187500.02, 187500.00, -30.71, -187500.02, -187500.02, -21.57, -187500.02, 0.000, 0.000, 0.000, 13:39:51.290
157, 187500.00, -187500.02, 187500.00, -29.64, -187500.02, -187500.02, -20.45, -187500.02, 0.000, 0.000, 0.000, 13:39:51.290
158, 187500.00, -187500.02, 187500.00, -27.85, -187500.02, -187500.02, -18.37, -187500.02, 0.000, 0.000, 0.000, 13:39:51.290
159, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:51.290
160, 187500.00, -187500.02, 187500.00, -29.97, -187500.02, -187500.02, -20.90, -187500.02, 0.000, 0.000, 0.000, 13:39:51.290
161, 187500.00, -187500.02, 187500.00, -30.15, -187500.02, -187500.02, -21.08, -187500.02, 0.000, 0.000, 0.000, 13:39:51.291
162, 187500.00, -187500.02, 187500.00, -27.58, -187500.02, -187500.02, -18.02, -187500.02, 0.036, 0.118, 0.996, 13:39:51.291
163, 187500.00, -187500.02, 187500.00, -28.95, -187500.02, -187500.02, -19.58, -187500.02, 0.000, 0.000, 0.000, 13:39:51.291
164, 187500.00, -187500.02, 187500.00, -29.79, -187500.02, -187500.02, -20.36, -187500.02, 0.000, 0.000, 0.000, 13:39:51.291
165, 187500.00, -187500.02, 187500.00, -31.16, -187500.02, -187500.02, -21.88, -187500.02, 0.000, 0.000, 0.000, 13:39:51.291
166, 187500.00, -187500.02, 187500.00, -27.49, -187500.02, -187500.02, -18.31, -187500.02, 0.000, 0.000, 0.000, 13:39:51.291
167, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:51.292
168, 187500.00, -187500.02, 187500.00, -29.01, -187500.02, -187500.02, -19.98, -187500.02, 0.000, 0.000, 0.000, 13:39:51.292
169, 187500.00, -187500.02, 187500.00, -31.05, -187500.02, -187500.02, -22.22, -187500.02, 0.000, 0.000, 0.000, 13:39:51.292
170, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.60, -187500.02, 0.000, 0.000, 0.000, 13:39:51.292
171, 187500.00, -187500.02, 187500.00, -28.83, -187500.02, -187500.02, -19.87, -187500.02, 0.036, 0.124, 0.998, 13:39:51.292
172, 187500.00, -187500.02, 187500.00, -29.12, -187500.02, -187500.02, -19.94, -187500.02, 0.000, 0.000, 0.000, 13:39:51.293
173, 187500.00, -187500.02, 187500.00, -31.31, -187500.02, -187500.02, -22.26, -187500.02, 0.000, 0.000, 0.000, 13:39:51.293
174, 187500.00, -187500.02, 187500.00, -28.19, -187500.02, -187500.02, -19.00, -187500.02, 0.000, 0.000, 0.000, 13:39:51.293
175, 187500.00, -187500.02, 187500.00, -28.23, -187500.02, -187500.02, -19.38, -187500.02, 0.000, 0.000, 0.000, 13:39:51.293
176, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.96, -187500.02, 0.000, 0.000, 0.000, 13:39:51.293
177, 187500.00, -187500.02, 187500.00, -30.87, -187500.02, -187500.02, -21.95, -187500.02, 0.000, 0.000, 0.000, 13:39:51.293
178, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:51.294
179, 187500.00, -187500.02, 187500.00, -27.74, -187500.02, -187500.02, -18.75, -187500.02, 0.000, 0.000, 0.000, 13:39:51.294
180, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:51.294
181, 187500.00, -187500.02, 187500.00, -30.55, -187500.02, -187500.02, -21.21, -187500.02, 0.034, 0.118, 0.992, 13:39:51.294
182, 187500.00, -187500.02, 187500.00, -29.71, -187500.02, -187500.02, -20.21, -187500.02, 0.000, 0.000, 0.000, 13:39:51.294
183, 187500.00, -187500.02, 187500.00, -27.76, -187500.02, -187500.02, -18.26, -187500.02, 0.000, 0.000, 0.000, 13:39:51.295
184, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.85, -187500.02, 0.000, 0.000, 0.000, 13:39:51.295
185, 187500.00, -187500.02, 187500.00, -29.82, -187500.02, -187500.02, -20.72, -187500.02, 0.000, 0.000, 0.000, 13:39:51.295
186, 187500.00, -187500.02, 187500.00, -30.13, -187500.02, -187500.02, -21.44, -187500.02, 0.000, 0.000, 0.000, 13:39:51.295
187, 187500.00, -187500.02, 187500.00, -27.29, -187500.02, -187500.02, -18.19, -187500.02, 0.000, 0.000, 0.000, 13:39:51.295
188, 187500.00, -187500.02, 187500.00, -29.21, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:51.295
189, 187500.00, -187500.02, 187500.00, -29.64, -187500.02, -187500.02, -20.21, -187500.02, 0.000, 0.000, 0.000, 13:39:51.296
190, 187500.00, -187500.02, 187500.00, -31.05, -187500.02, -187500.02, -22.11, -187500.02, 0.000, 0.000, 0.000, 13:39:51.296
191, 187500.00, -187500.02, 187500.00, -27.54, -187500.02, -187500.02, -18.13, -187500.02, 0.034, 0.122, 0.992, 13:39:51.296
192, 187500.00, -187500.02, 187500.00, -28.77, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:51.296
193, 187500.00, -187500.02, 187500.00, -28.90, -187500.02, -187500.02, -20.09, -187500.02, 0.000, 0.000, 0.000, 13:39:51.296
194, 187500.00, -187500.02, 187500.00, -30.96, -187500.02, -187500.02, -22.26, -187500.02, 0.000, 0.000, 0.000, 13:39:51.297
195, 187500.00, -187500.02, 187500.00, -27.74, -187500.02, -187500.02, -18.35, -187500.02, 0.000, 0.000, 0.000, 13:39:51.753
196, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.27, -187500.02, 0.000, 0.000, 0.000, 13:39:51.753
197, 187500.00, -187500.02, 187500.00, -29.12, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:51.754
198, 187500.00, -187500.02, 187500.00, -31.07, -187500.02, -187500.02, -22.13, -187500.02, 0.000, 0.000, 0.000, 13:39:51.754
199, 187500.00, -187500.02, 187500.00, -28.30, -187500.02, -187500.02, -19.24, -187500.02, 0.000, 0.000, 0.000, 13:39:51.754
200, 187500.00, -187500.02, 187500.00, -28.48, -187500.02, -187500.02, -19.07, -187500.02, 0.000, 0.000, 0.000, 13:39:51.754
201, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.89, -187500.02, 0.038, 0.122, 0.996, 13:39:51.754
202, 187500.00, -187500.02, 187500.00, -30.82, -187500.02, -187500.02, -21.88, -187500.02, 0.000, 0.000, 0.000, 13:39:51.755
203, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.94, -187500.02, 0.000, 0.000, 0.000, 13:39:51.755
204, 187500.00, -187500.02, 187500.00, -27.87, -187500.02, -187500.02, -18.31, -187500.02, 0.000, 0.000, 0.000, 13:39:51.755
205, 187500.00, -187500.02, 187500.00, -29.19, -187500.02, -187500.02, -19.54, -187500.02, 0.000, 0.000, 0.000, 13:39:51.755
206, 187500.00, -187500.02, 187500.00, -30.49, -187500.02, -187500.02, -21.10, -187500.02, 0.000, 0.000, 0.000, 13:39:51.755
207, 187500.00, -187500.02, 187500.00, -29.97, -187500.02, -187500.02, -20.83, -187500.02, 0.000, 0.000, 0.000, 13:39:51.755
208, 187500.00, -187500.02, 187500.00, -27.67, -187500.02, -187500.02, -18.31, -187500.02, 0.000, 0.000, 0.000, 13:39:51.756
209, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:51.756
210, 187500.00, -187500.02, 187500.00, -29.88, -187500.02, -187500.02, -20.54, -187500.02, 0.000, 0.000, 0.000, 13:39:51.756
211, 187500.00, -187500.02, 187500.00, -30.64, -187500.02, -187500.02, -21.59, -187500.02, 0.042, 0.116, 1.002, 13:39:51.756
212, 187500.00, -187500.02, 187500.00, -27.45, -187500.02, -187500.02, -18.04, -187500.02, 0.000, 0.000, 0.000, 13:39:51.756
213, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:51.757
214, 187500.00, -187500.02, 187500.00, -29.39, -187500.02, -187500.02, -19.98, -187500.02, 0.000, 0.000, 0.000, 13:39:51.757
215, 187500.00, -187500.02, 187500.00, -31.00, -187500.02, -187500.02, -22.02, -187500.02, 0.000, 0.000, 0.000, 13:39:51.757
216, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.15, -187500.02, 0.000, 0.000, 0.000, 13:39:51.757
217, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.67, -187500.02, 0.000, 0.000, 0.000, 13:39:51.757
218, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -20.05, -187500.02, 0.000, 0.000, 0.000, 13:39:51.758
219, 187500.00, -187500.02, 187500.00, -31.31, -187500.02, -187500.02, -22.22, -187500.02, 0.000, 0.000, 0.000, 13:39:51.758
220, 187500.00, -187500.02, 187500.00, -27.76, -187500.02, -187500.02, -18.57, -187500.02, 0.000, 0.000, 0.000, 13:39:51.758
221, 187500.00, -187500.02, 187500.00, -28.30, -187500.02, -187500.02, -19.16, -187500.02, 0.042, 0.116, 1.000, 13:39:51.758
222, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.85, -187500.02, 0.000, 0.000, 0.000, 13:39:51.758
223, 187500.00, -187500.02, 187500.00, -31.02, -187500.02, -187500.02, -22.15, -187500.02, 0.000, 0.000, 0.000, 13:39:51.758
224, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.09, -187500.02, 0.000, 0.000, 0.000, 13:39:51.759
225, 187500.00, -187500.02, 187500.00, -28.41, -187500.02, -187500.02, -18.84, -187500.02, 0.000, 0.000, 0.000, 13:39:51.759
226, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:51.759
227, 187500.00, -187500.02, 187500.00, -30.53, -187500.02, -187500.02, -21.28, -187500.02, 0.000, 0.000, 0.000, 13:39:51.759
228, 187500.00, -187500.02, 187500.00, -29.26, -187500.02, -187500.02, -20.00, -187500.02, 0.000, 0.000, 0.000, 13:39:51.759
229, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.55, -187500.02, 0.000, 0.000, 0.000, 13:39:51.760
230, 187500.00, -187500.02, 187500.00, -28.92, -187500.02, -187500.02, -20.00, -187500.02, 0.042, 0.118, 0.994, 13:39:51.760
231, 187500.00, -187500.02, 187500.00, -30.17, -187500.02, -187500.02, -21.48, -187500.02, 0.000, 0.000, 0.000, 13:39:51.760
232, 187500.00, -187500.02, 187500.00, -30.06, -187500.02, -187500.02, -21.21, -187500.02, 0.000, 0.000, 0.000, 13:39:51.760
233, 187500.00, -187500.02, 187500.00, -27.60, -187500.02, -187500.02, -18.57, -187500.02, 0.000, 0.000, 0.000, 13:39:51.760
234, 187500.00, -187500.02, 187500.00, -29.06, -187500.02, -187500.02, -19.96, -187500.02, 0.000, 0.000, 0.000, 13:39:51.760
235, 187500.00, -187500.02, 187500.00, -29.55, -187500.02, -187500.02, -20.76, -187500.02, 0.000, 0.000, 0.000, 13:39:51.761
236, 187500.00, -187500.02, 187500.00, -30.93, -187500.02, -187500.02, -22.08, -187500.02, 0.000, 0.000, 0.000, 13:39:51.761
237, 187500.00, -187500.02, 187500.00, -27.78, -187500.02, -187500.02, -17.95, -187500.02, 0.000, 0.000, 0.000, 13:39:51.761
238, 187500.00, -187500.02, 187500.00, -29.12, -187500.02, -187500.02, -19.45, -187500.02, 0.000, 0.000, 0.000, 13:39:51.761
239, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:51.762
240, 187500.00, -187500.02, 187500.00, -31.11, -187500.02, -187500.02, -22.33, -187500.02, 0.036, 0.118, 0.998, 13:39:51.762
241, 187500.00, -187500.02, 187500.00, -27.74, -187500.02, -187500.02, -18.40, -187500.02, 0.000, 0.000, 0.000, 13:39:51.762
242, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.36, -187500.02, 0.000, 0.000, 0.000, 13:39:51.763
243, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:51.763
244, 187500.00, -187500.02, 187500.00, -31.00, -187500.02, -187500.02, -22.17, -187500.02, 0.000, 0.000, 0.000, 13:39:51.763
245, 187500.00, -187500.02, 187500.00, -28.07, -187500.02, -187500.02, -19.09, -187500.02, 0.000, 0.000, 0.000, 13:39:51.763
246, 187500.00, -187500.02, 187500.00, -28.41, -187500.02, -187500.02, -19.38, -187500.02, 0.000, 0.000, 0.000, 13:39:51.763
247, 187500.00, -187500.02, 187500.00, -28.68, -187500.02, -187500.02, -19.94, -187500.02, 0.000, 0.000, 0.000, 13:39:51.764
248, 187500.00, -187500.02, 187500.00, -31.02, -187500.02, -187500.02, -21.99, -187500.02, 0.000, 0.000, 0.000, 13:39:51.764
249, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.40, -187500.02, 0.000, 0.000, 0.000, 13:39:51.764
250, 187500.00, -187500.02, 187500.00, -27.92, -187500.02, -187500.02, -18.48, -187500.02, 0.042, 0.122, 0.994, 13:39:51.764
251, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.67, -187500.02, 0.000, 0.000, 0.000, 13:39:51.764
252, 187500.00, -187500.02, 187500.00, -30.49, -187500.02, -187500.02, -21.39, -187500.02, 0.000, 0.000, 0.000, 13:39:51.765
253, 187500.00, -187500.02, 187500.00, -29.62, -187500.02, -187500.02, -20.30, -187500.02, 0.000, 0.000, 0.000, 13:39:51.765
254, 187500.00, -187500.02, 187500.00, -27.92, -187500.02, -187500.02, -18.17, -187500.02, 0.000, 0.000, 0.000, 13:39:51.765
255, 187500.00, -187500.02, 187500.00, -28.92, -187500.02, -187500.02, -19.56, -187500.02, 0.000, 0.000, 0.000, 13:39:51.765
0, 187500.00, -187500.02, 187500.00, -29.95, -187500.02, -187500.02, -20.94, -187500.02, 0.000, 0.000, 0.000, 13:39:51.766
1, 187500.00, -187500.02, 187500.00, -30.31, -187500.02, -187500.02, -21.48, -187500.02, 0.000, 0.000, 0.000, 13:39:51.766
2, 187500.00, -187500.02, 187500.00, -27.56, -187500.02, -187500.02, -18.37, -187500.02, 0.000, 0.000, 0.000, 13:39:51.766
3, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -20.03, -187500.02, 0.000, 0.000, 0.000, 13:39:51.767
4, 187500.00, -187500.02, 187500.00, -29.50, -187500.02, -187500.02, -20.52, -187500.02, 0.046, 0.116, 0.994, 13:39:51.767
5, 187500.00, -187500.02, 187500.00, -31.00, -187500.02, -187500.02, -21.84, -187500.02, 0.000, 0.000, 0.000, 13:39:51.767
6, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.13, -187500.02, 0.000, 0.000, 0.000, 13:39:51.768
7, 187500.00, -187500.02, 187500.00, -28.83, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:51.768
8, 187500.00, -187500.02, 187500.00, -29.17, -187500.02, -187500.02, -19.89, -187500.02, 0.000, 0.000, 0.000, 13:39:51.768
9, 187500.00, -187500.02, 187500.00, -31.31, -187500.02, -187500.02, -22.33, -187500.02, 0.000, 0.000, 0.000, 13:39:51.768
10, 187500.00, -187500.02, 187500.00, -27.76, -187500.02, -187500.02, -18.64, -187500.02, 0.000, 0.000, 0.000, 13:39:51.769
11, 187500.00, -187500.02, 187500.00, -28.50, -187500.02, -187500.02, -19.51, -187500.02, 0.000, 0.000, 0.000, 13:39:51.769
12, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.76, -187500.02, 0.000, 0.000, 0.000, 13:39:51.769
13, 187500.00, -187500.02, 187500.00, -30.91, -187500.02, -187500.02, -22.15, -187500.02, 0.000, 0.000, 0.000, 13:39:51.770
14, 187500.00, -187500.02, 187500.00, -28.14, -187500.02, -187500.02, -19.11, -187500.02, 0.044, 0.118, 0.992, 13:39:51.770
15, 187500.00, -187500.02, 187500.00, -28.21, -187500.02, -187500.02, -19.22, -187500.02, 0.000, 0.000, 0.000, 13:39:51.770
16, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.78, -187500.02, 0.000, 0.000, 0.000, 13:39:51.771
17, 187500.00, -187500.02, 187500.00, -30.82, -187500.02, -187500.02, -22.04, -187500.02, 0.000, 0.000, 0.000, 13:39:51.771
18, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -20.03, -187500.02, 0.000, 0.000, 0.000, 13:39:51.771
19, 187500.00, -187500.02, 187500.00, -28.05, -187500.02, -187500.02, -19.00, -187500.02, 0.000, 0.000, 0.000, 13:39:51.771
20, 187500.00, -187500.02, 187500.00, -28.95, -187500.02, -187500.02, -20.03, -187500.02, 0.000, 0.000, 0.000, 13:39:51.771
21, 187500.00, -187500.02, 187500.00, -30.29, -187500.02, -187500.02, -21.30, -187500.02, 0.000, 0.000, 0.000, 13:39:51.772
22, 187500.00, -187500.02, 187500.00, -29.53, -187500.02, -187500.02, -20.74, -187500.02, 0.000, 0.000, 0.000, 13:39:51.772
23, 187500.00, -187500.02, 187500.00, -27.56, -187500.02, -187500.02, -18.60, -187500.02, 0.042, 0.118, 0.988, 13:39:51.772
24, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.98, -187500.02, 0.000, 0.000, 0.000, 13:39:51.772
25, 187500.00, -187500.02, 187500.00, -29.75, -187500.02, -187500.02, -20.76, -187500.02, 0.000, 0.000, 0.000, 13:39:51.773
26, 187500.00, -187500.02, 187500.00, -30.73, -187500.02, -187500.02, -21.57, -187500.02, 0.000, 0.000, 0.000, 13:39:51.773
27, 187500.00, -187500.02, 187500.00, -27.69, -187500.02, -187500.02, -18.08, -187500.02, 0.000, 0.000, 0.000, 13:39:51.773
28, 187500.00, -187500.02, 187500.00, -29.19, -187500.02, -187500.02, -19.80, -187500.02, 0.000, 0.000, 0.000, 13:39:51.773
29, 187500.00, -187500.02, 187500.00, -29.62, -187500.02, -187500.02, -20.27, -187500.02, 0.000, 0.000, 0.000, 13:39:51.773
30, 187500.00, -187500.02, 187500.00, -31.14, -187500.02, -187500.02, -22.33, -187500.02, 0.000, 0.000, 0.000, 13:39:51.773
31, 187500.00, -187500.02, 187500.00, -27.78, -187500.02, -187500.02, -18.35, -187500.02, 0.000, 0.000, 0.000, 13:39:51.774
32, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:51.774
33, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.92, -187500.02, 0.040, 0.122, 0.988, 13:39:51.774
34, 187500.00, -187500.02, 187500.00, -31.34, -187500.02, -187500.02, -22.55, -187500.02, 0.000, 0.000, 0.000, 13:39:51.774
35, 187500.00, -187500.02, 187500.00, -27.85, -187500.02, -187500.02, -18.82, -187500.02, 0.000, 0.000, 0.000, 13:39:51.774
36, 187500.00, -187500.02, 187500.00, -28.63, -187500.02, -187500.02, -19.62, -187500.02, 0.000, 0.000, 0.000, 13:39:51.775
37, 187500.00, -187500.02, 187500.00, -29.21, -187500.02, -187500.02, -19.94, -187500.02, 0.000, 0.000, 0.000, 13:39:51.775
38, 187500.00, -187500.02, 187500.00, -31.16, -187500.02, -187500.02, -22.24, -187500.02, 0.000, 0.000, 0.000, 13:39:51.775
39, 187500.00, -187500.02, 187500.00, -28.23, -187500.02, -187500.02, -19.09, -187500.02, 0.000, 0.000, 0.000, 13:39:51.775
40, 187500.00, -187500.02, 187500.00, -28.21, -187500.02, -187500.02, -19.07, -187500.02, 0.000, 0.000, 0.000, 13:39:51.775
41, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:51.776
42, 187500.00, -187500.02, 187500.00, -30.78, -187500.02, -187500.02, -21.39, -187500.02, 0.000, 0.000, 0.000, 13:39:51.776
43, 187500.00, -187500.02, 187500.00, -29.19, -187500.02, -187500.02, -19.58, -187500.02, 0.040, 0.118, 0.994, 13:39:51.776
44, 187500.00, -187500.02, 187500.00, -27.85, -187500.02, -187500.02, -18.64, -187500.02, 0.000, 0.000, 0.000, 13:39:51.776
45, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:51.776
46, 187500.00, -187500.02, 187500.00, -30.31, -187500.02, -187500.02, -20.99, -187500.02, 0.000, 0.000, 0.000, 13:39:51.777
47, 187500.00, -187500.02, 187500.00, -30.42, -187500.02, -187500.02, -20.79, -187500.02, 0.000, 0.000, 0.000, 13:39:51.777
48, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.35, -187500.02, 0.000, 0.000, 0.000, 13:39:51.777
49, 187500.00, -187500.02, 187500.00, -28.90, -187500.02, -187500.02, -20.00, -187500.02, 0.000, 0.000, 0.000, 13:39:51.777
50, 187500.00, -187500.02, 187500.00, -29.59, -187500.02, -187500.02, -20.70, -187500.02, 0.000, 0.000, 0.000, 13:39:51.777
51, 187500.00, -187500.02, 187500.00, -30.71, -187500.02, -187500.02, -21.57, -187500.02, 0.000, 0.000, 0.000, 13:39:51.777
52, 187500.00, -187500.02, 187500.00, -27.31, -187500.02, -187500.02, -18.08, -187500.02, 0.000, 0.000, 0.000, 13:39:51.778
53, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.56, -187500.02, 0.038, 0.116, 0.998, 13:39:51.778
54, 187500.00, -187500.02, 187500.00, -29.17, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:51.778
55, 187500.00, -187500.02, 187500.00, -31.02, -187500.02, -187500.02, -22.15, -187500.02, 0.000, 0.000, 0.000, 13:39:51.778
56, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.53, -187500.02, 0.000, 0.000, 0.000, 13:39:51.778
57, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.54, -187500.02, 0.000, 0.000, 0.000, 13:39:51.779
58, 187500.00, -187500.02, 187500.00, -29.12, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:51.779
59, 187500.00, -187500.02, 187500.00, -31.43, -187500.02, -187500.02, -22.22, -187500.02, 0.000, 0.000, 0.000, 13:39:52.232
60, 187500.00, -187500.02, 187500.00, -27.81, -187500.02, -187500.02, -18.64, -187500.02, 0.000, 0.000, 0.000, 13:39:52.232
61, 187500.00, -187500.02, 187500.00, -28.43, -187500.02, -187500.02, -19.13, -187500.02, 0.000, 0.000, 0.000, 13:39:52.232
62, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.56, -187500.02, 0.000, 0.000, 0.000, 13:39:52.233
63, 187500.00, -187500.02, 187500.00, -31.11, -187500.02, -187500.02, -21.95, -187500.02, 0.038, 0.116, 0.998, 13:39:52.233
64, 187500.00, -187500.02, 187500.00, -28.54, -187500.02, -187500.02, -19.20, -187500.02, 0.000, 0.000, 0.000, 13:39:52.233
65, 187500.00, -187500.02, 187500.00, -28.03, -187500.02, -187500.02, -18.60, -187500.02, 0.000, 0.000, 0.000, 13:39:52.233
66, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:52.233
67, 187500.00, -187500.02, 187500.00, -30.64, -187500.02, -187500.02, -21.50, -187500.02, 0.000, 0.000, 0.000, 13:39:52.233
68, 187500.00, -187500.02, 187500.00, -29.30, -187500.02, -187500.02, -20.07, -187500.02, 0.000, 0.000, 0.000, 13:39:52.234
